score,video_id,source_label,webpage_url,uploader,description,duration,view_count,like_count,comment_count,repost_count,upload_date
1399500,7621866425132633360,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7621866425132633360,mlbbttofficial,"""How can I become the Hokage, if I can't even save a friend?"" #MLBBxNARUTO #MobileLegendsBangBang #MLBBNewSkin #NARUTO #MLBBFreeGaaraSkin #Valirfreeskin",21,1300000,10400,815,1044,20260329
1368540,7598965829283122450,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598965829283122450,mlbbesports_official,Back to back Top 3 Finishes for SRG. Come back stronger 😭 #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #LetTheWorldSeeUs,11,768900,73800,462,2926,20260124
1357472,7618811255691742465,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7618811255691742465,mlbbttofficial,"Want to try out new hero and 100 skins? Here's your chance! 👇 ✨ Battle Privilege available 03/19 - 03/21! ✨ 💥 Massive Heroes & 100 Skins Limited-Time Free Trial! 💥 And most importantly: Team Triple Star-raising Points ×2! Whether you want to show off your moves or climb the ranks, these three days are your best chance! Don't hesitate! Log in and play now! 🚀 #MLBBGoldenMonth #MLBBGoldenMonthEvent #MobileLegendsBangBang",17,1300000,6899,114,246,20260319
1355480,7624450676982025480,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7624450676982025480,willdominateyougg,Argus X Hidan!! #MLBB #mobilelegendsbangbang #willdominateyougg #mlbbxnaruto #fyp,26,1000000,42300,854,2709,20260403
1337940,7639994635770809618,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7639994635770809618,mobilelegends_id,"Skin gratis? Siapa yang nolak 😭🔥 Event Bonus Festival Ganda udah mulai, main, selesain misi, terus klaim hadiah gratisnya 😈✨ Lumayan banget, login dikit… pulang bawa skin 👀 Ada yang udah claim belum nih? 👇 #mobilelegends_id #serubarengmlbb #samasamamain #MobileLegendsBangBang  #MLBBEvent",45,1300000,4115,251,137,20260515
1313020,7598973000230243591,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598973000230243591,mlbbesports_official,Fanny MASTERCLASS 😮‍💨 #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #LetTheWorldSeeUs,21,887700,51700,586,1313,20260124
1310900,7641077455297563925,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7641077455297563925,mlbbttofficial,New Rolling Tides series skins are here! #MLBBAllstar #MobileLegendsBangBang #MLBBNewSkin,29,1200000,13100,305,672,20260518
1287056,7636345504971934997,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7636345504971934997,mobilelegends_id,Rasakan sendiri tekanan luar biasa dari boss Tide Siege. #MLBBTIDESIEGE #MLBBAllstar #MobileLegendsBangBang  #MLBBNewMode,16,1200000,9937,378,403,20260505
1285480,7606251957287701780,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7606251957287701780,mlbbttofficial,"The joy of autumn lies not in the harvest, but in sharing. #MobileLegendsBangBang #MLBBNewSkin #MLBBEternalSeasons",10,1100000,22400,314,1000,20260217
1279800,7618482668652776724,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7618482668652776724,mlbbttofficial,It doesn't matter. I will save myself countless times. #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang,20,1200000,9715,104,346,20260318
1267760,7637695344238791957,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7637695344238791957,mobilelegends_id,Tag teman yang sering biarin minion lolos dan tantang dia coba mode ini! #MLBBTIDESIEGE #MLBBAllstar #MobileLegendsBangBang  #MLBBNewMode,22,1200000,7815,262,348,20260509
1264976,7621860397053644053,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7621860397053644053,mlbbttofficial,"The ""Flying Raijin"" filter is now available on TikTok. Follow the guide, tap to record, and become the fastest legend in MLBB! #MLBBxNARUTO #MobileLegendsBangBang #MLBBNewSkin #NARUTO #MLBBFreeGaaraSkin #ValirFreeSkin",25,1200000,7512,244,333,20260328
1249024,7606259831351119125,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7606259831351119125,mlbbttofficial,I'm crying. I'm faking it. #MLBBGoldenMonth #MobileLegendsBangBang,16,1200000,5288,336,348,20260221
1246192,7638139811924086036,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7638139811924086036,mobilelegends_id,Koin Perburuan Harta benar-benar berjatuhan di medan tempur! 💰 Efek medan tempur terbaru [Perburuan Emas Ombak] hadir untuk waktu terbatas mulai 30/04 - 28/06! ⚔️ Ajak teman-temanmu dan pergi ke Dreadsea untuk memulai perjalanan Perburuan Emas Ombak! #MLBBAllstar #MobileLegendsBangBang #MLBBDreadsea,31,1200000,5474,120,196,20260510
1219920,7613615690695691521,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7613615690695691521,mlbbttofficial,"New Hero Soul Photographer - Marcel arrives on 03/11! Marcel can use his camera to ""freeze"" enemies. His Ultimate ""freezes"" heroes and pauses all Basic Attacks and skill ""projectiles"". Want to master Marcel quickly? Watch his Hero Spotlight now! #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang",416,731600,59500,616,8115,20260305
1218680,7613617819552337169,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7613617819552337169,mlbbttofficial,"Fanny's first Legend Skin ""Galactic Starhawk"" is coming soon! Break through the Dark Nebula, defeat the ancient space farers, and get ready for her arrival! #MobileLegendsBangBang #MLBBFannyLegendSkin",56,1100000,14500,134,527,20260305
1216580,7599282945228164370,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7599282945228164370,mlbbesports_official,OH MY GOD LIGHTTTTTTTTT  🫣 #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #LetTheWorldSeeUs,18,865800,43000,339,2290,20260125
1215756,7637834227509103892,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7637834227509103892,mobilelegends_id,Aulus mending jungle atau EXP nih? 👀🔥 Tinggal pilih mau jadi mesin damage… atau tukang rusuh di garis depan? 👇 #mobilelegends_id #serubarengmlbb #samasamamain #MobileLegendsBangBang #MLBBGameplay,60,1200000,1757,85,54,20260509
1213280,7632207522417347861,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7632207522417347861,mlbbttofficial,"The ALLSTAR Exclusive Themed Battlefield will be available on 04/30! The new ocean-themed map, ""Dreadsea"", will take you deep underwater for a wondrous experience! The brand-new themed battlefield effect, ""Tidal Gold Rush"", will aid your gold rushing and treasure hunting! Come join us to defeat the Siren Lord and bring back abundant treasures from the deep sea! Team Up, Dive for Fortune! Tap the video to learn more! #MLBBAllstar #MLBBDreadsea #MLBBTidalGoldRush #MobileLegendsBangBang",80,936600,31600,1194,4162,20260424
1192420,7640736964148202770,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7640736964148202770,mobilelegends_id,"Petualangan ajaib dan pertemuan indah di Reruntuhan Ombak! Event ALLSTAR terus berlanjut! Pharsa ""Seasworn Oracle"" hadir dengan promo luar biasa! #MLBBAllstar  #MobileLegendsBangBang  #MLBBNewSkin",11,1100000,10700,341,563,20260517
1191340,7559506405179329800,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7559506405179329800,willdominateyougg,#MLBB #willdominateyougg #argus #aizensosuke #darthvader,24,697700,60600,442,2203,20251010
1182540,7615555672775658773,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7615555672775658773,mlbbttofficial,"Perfect focus, the art within the art! #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang",12,1100000,10000,127,171,20260310
1166432,7644097883519683861,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7644097883519683861,mlbbttofficial,"I thought Luo Yi was setting me up, but to my surprise... Was this all part of Luo Yi's plan!? Join the ""Tidal Treasure Hunt"" event to get the all-new exclusive Yu Zhong ""Tidescale Sealord"" skin for FREE! #MLBBAllstar #MobileLegendsBangBang #MLBBFreeSkin #MLBBNewSkin",18,1100000,7694,244,465,20260526
1154984,7636738582098595073,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7636738582098595073,mlbbttofficial,"Participate in the ""Tidal Treasure Hunt"" event to get an ALLSTAR exclusive gold accessory for FREE! The precious and exquisite 26Y Allstar Collection-Yu Zhong 999.9 Gold Coin is ready. Who will be the next lucky winner? Note: Physical gold reward delivery is currently not available in certain regions. In such cases, an equivalent amount of in-game Diamonds will be issued instead. Final results are subject to the actual reward distribution. #MLBBAllstar #MLBBrealgold #MobileLegendsBangBang #MLBBXCTF",19,1100000,6188,274,1127,20260506
1149780,7599207173964549383,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7599207173964549383,mlbbesports_official,"The Cinderella Story of the M7 Go, go Alter Ego 🇮🇩 #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #LetTheWorldSeeUs",36,850200,36400,419,960,20260125
1142924,7635297495186148628,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7635297495186148628,mobilelegends_id,"Paham? Kalau belum, putar ulang sambil nikmatin BGM-nya! #MLBBTIDESIEGE #MLBBAllstar #MobileLegendsBangBang  #MLBBNewMode",15,1100000,4908,183,806,20260502
1138620,7613235690310094096,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7613235690310094096,mlbbttofficial,Invitation from Eternal Seasons: Spring & Fall | Miya & Floryn Cosplay | Eternal Seasons Skins #MLBBNewSkin #MLBBEternalSeasons,10,1000000,17000,131,633,20260304
1137420,7599283439627488520,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7599283439627488520,mlbbesports_official,Light's Tectonic Charge Splits Alter Ego APART⛓️‍💥 #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #LetTheWorldSeeUs,28,860200,33900,301,782,20260125
1133780,7582511465836350728,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7582511465836350728,willdominateyougg,#MLBBxSpongeBob #MLBB #mlbbcreatorbase #willdominateyougg #fyp,36,666300,57700,294,2574,20251211
1133720,7635943565092195604,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7635943565092195604,mobilelegends_id,"🔥Perhatikan baik-baik, setiap hook menciptakan momen epik! #MobileLegendsBangBang #MLBBNewMode #MLBBFrozenSeaShowdown #MLBBS40",56,1100000,4005,84,180,20260504
1128540,7634525916974026005,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7634525916974026005,mlbbttofficial,Warning! Corrupted sea creatures are closing in. The last line of defense won't hold! #MLBBTIDESIEGE #MLBBAllstar #MobileLegendsBangBang #MLBBNewMode,25,1000000,14600,587,2622,20260503
1122556,7638596594132126996,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7638596594132126996,mobilelegends_id,Alice semakin gak bisa mati? 😭🔥 Udah ada yang coba build tebel begini? 👇 #mobilelegends_id #serubarengmlbb #samasamamain #MobileLegendsBangBang #MLBBGameplay,60,1100000,2502,127,121,20260511
1120576,7638181014904524053,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7638181014904524053,mobilelegends_id,"Masih bawa kapak yang sama, tapi sekarang masuk backline makin gampang. Udah coba revamp Aulus belum? 👇 #mobilelegends_id #serubarengmlbb #samasamamain #MobileLegendsBangBang #MLBBAulus",44,1100000,2287,114,51,20260510
1113648,7637772339828002069,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7637772339828002069,mobilelegends_id,"Hook kanan, hook kiri… chaos bos! 🧊🌊😈 Franco di Frozen Sea + Tide Siege emang gak pernah dikasih napas 😭🔥 #mobilelegends_id #serubarengmlbb #samasamamain #MobileLegendsBangBang #FrozenSeaShowdown",54,1100000,1531,70,45,20260509
1112740,7637808292902751509,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7637808292902751509,mobilelegends_id,"Yu Zhong dengan skin terbaru siap turun, makin sangar, makin bikin war susah napas 😈 Belum mulai fight aja… vibes menangnya udah dapet. 👀 #mobilelegends_id #serubarengmlbb #samasamamain #MobileLegendsBangBang #MLBBNewSkin",60,1100000,1380,85,138,20260509
1111100,7640089677487164680,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7640089677487164680,mobilelegends_id,"Memancing Ombak hadir untuk waktu terbatas mulai 15/05 - 28/06!! Kumpulkan semua Ikan Tangkapan Besar untuk mendapatkan achievement eksklusif secara gratis! Kumpulkan semua Ikan Legendaris untuk mendapatkan achievement eksklusif dan Battle Emote waktu terbatas! Ikuti event memancing untuk berkesempatan mendapatkan ""Peti Kejutan Ombak"". Buka untuk langsung mendapatkan 1.000 Diamond! Jumlahnya terbatas di seluruh server, jadi jangan lewatkan kejutannya! #MLBBAllstar  #MobileLegendsBangBang",57,983400,13400,1025,526,20260515
1090920,7632599409859022101,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7632599409859022101,mlbbttofficial,"The ALLSTAR exclusive Rolling Tides series skins are arriving soon!! Yu Zhong ""Tidescale Sealord"": Clad in azure scales, the sea dragon emerges to dominate the Tidal Ruins from within the vortex! Pharsa ""Seasworn Oracle"": The purple flames from her scepter dance to the pulse of the deep sea! Ling ""Phantom Current"": A flash of his azure blade marks the beginning of the enemy's defeat! Tap the video to check out the visual effects and embark on a deep-sea adventure! #MLBBALLSTAR #MLBBNewSkin",162,900400,22900,366,1023,20260426
1076700,7599301913309498631,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7599301913309498631,mlbbesports_official,"The Cinderella Story has come to an end.  Alter Ego's luck runs out at second place. Nice try, come back stronger #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #LetTheWorldSeeUs",212,700900,43200,1510,2165,20260125
1067280,7616253597759671573,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7616253597759671573,mlbbttofficial,"Art is all about composition, lighting, emotion—and screams, fear, and chaos. #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang",30,867500,24500,189,401,20260312
1061812,7615181892421209345,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7615181892421209345,mlbbttofficial,"Clemar controls the composition, and Marcel peers into the soul. This is the dual depth of life. #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang",12,1000000,7494,93,242,20260309
1053720,7581032498226908424,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7581032498226908424,willdominateyougg,#MLBBxSpongeBob #MLBB #aizen #argus #willdominateyougg,34,876100,21800,161,337,20251207
1044380,7571754554849627410,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7571754554849627410,willdominateyougg,Argus and alucard upcoming Bleach skin!!🥶  #MLBB #argus #alucard #aizen #ichigo,18,616400,52200,519,6854,20251112
1041300,7612508671284612372,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7612508671284612372,mlbbttofficial,"Floryn ""Herald of Autumn"" is ready 🌿. What is cute? THIS is cute!! #MobileLegendsBangBang #MLBBNewSkin #MLBBEternalSeasons",13,842900,24300,200,851,20260302
1037136,7638867609743576340,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7638867609743576340,mobilelegends_id,"Kasihan Balmond lawan, tapi Koin Perburuan Harta adalah milik kita! Efek medan tempur ALLSTAR waktu terbatas ""Perburuan Emas Ombak"" hadir mulai 30/04 - 28/06! Selama pertandingan, kamu bisa mendapatkan Koin Perburuan Harta dengan mengeliminasi Turtle, menghancurkan Turret, mendapatkan eliminasi atau assist, atau memicu Notifikasi Sorotan! #MLBBAllstar #MobileLegendsBangBang #MLBBTidalGoldRush",50,1000000,4347,118,125,20260512
1034440,7605500235254795527,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7605500235254795527,willdominateyougg,#MLBB #mobilelegendsbangbang #argus #toji #fyp,36,715100,39100,327,3205,20260211
1028060,7598853303803464968,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7598853303803464968,willdominateyougg,#MLBB #mobilelegendsbangbang #argus #guts #willdominateyougg,24,707600,38800,503,1490,20260124
996280,7612608932997025045,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7612608932997025045,mlbbttofficial,"Fanny ""Galactic Starhawk"", Fanny's first dual-form Legend Skin, is launching soon! Cast skills in-match to accumulate light blade energy. Reach 400 light blade energy to permanently transform in the current match! Plus, tons of exclusive items for the skin are also available. Don't miss out! #MobileLegendsBangBang#MLBBNewSkin#MLBBFannyLegendSkin",162,688900,36500,769,4098,20260302
982680,7632449705267465488,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7632449705267465488,mlbbttofficial,"The ALLSTAR officially kicks off on 04/30! A brand-new deep-sea theme brings you a wonderful new experience! Physical gold, massive Diamonds, new skins, and exclusive items are all waiting for you in the ""Tidal Treasure Hunt"" event! Team Up, Dive for Fortune! Note: Physical gold reward delivery is currently not available in certain regions. In such cases, an equivalent amount of in-game Diamonds will be issued instead. Final results are subject to the actual reward distribution. #MLBBAllstar #MLBBrealgold #MobileLegendsBangBang #MLBBFreeSkin #MLBBNewSkin",10,895500,10300,239,570,20260425
959820,7642630315936140551,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7642630315936140551,mobilelegends_id,"Tantangan screenshot dimulai! Bisakah kamu mengambil screenshot karakter yang sama? Skin eksklusif ALLSTAR terbaru telah hadir dan bisa didapatkan melalui berbagai cara untuk waktu terbatas! Di antaranya, Yu Zhong ""Tidescale Sealord"" dan Painted Skin Yu Zhong ""Fathomless Sealord"" yang bisa didapatkan secara GRATIS di event ""Perburuan Harta Ombak""! Menyelam Bersama, Kumpulkan Harta! #MLBBAllstar #MobileLegendsBangBang #MLBBNewSkin",34,713400,12900,7161,472,20260522
950760,7635599010580942087,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7635599010580942087,willdominateyougg,argus buff💀 #MLBBALLSTAR #MLBBDreadsea #MLBBSiren #MLBBTidalGoldRush #willdominateyougg,17,657900,35700,363,1456,20260503
947780,7599273624696229138,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7599273624696229138,mlbbesports_official,Alter Ego start the Grand Finals with ANOTHER early fight 😏  #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #LetTheWorldSeeUs,28,769800,19200,1219,722,20260125
946560,7625214250361031957,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7625214250361031957,mlbbttofficial,Sneak Peek at Revamped Aulus Skills and In-game Visual Effects!! #MobileLegendsBangBang #MLBBAULUS #MLBBREVAMPEDHERO #MLBBS40,22,759500,22000,553,1830,20260405
943688,7606258962991697172,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7606258962991697172,mlbbttofficial,Where do you think they will meet Fanny? Can Hanabi catch up with Fanny? #MLBBGoldenMonth #MLBBGoldenMonthEvent #MobileLegendsbangbang,21,903900,4561,165,158,20260220
938420,7554614294348893458,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7554614294348893458,willdominateyougg,#MLBBOBSIDIA #MLBBNEXT2025 #READYFORNEXT #MLBB #fyp,11,442000,61400,261,5424,20250927
919168,7642948604147272980,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7642948604147272980,mlbbttofficial,"When we recreate Pharsa ""Seasworn Oracle"" skin portrait with real-life cosplay... #MLBBAllstar #MobileLegendsBangBang #MLBBNewSkin",8,834800,9956,236,627,20260523
915840,7612518493950446869,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7612518493950446869,mlbbttofficial,"""Half embraced by Spring, half holding Autumn."" The left hand holds the gentle weave of Spring, while the right holds the passionate clash of Autumn. Which season's colors do you prefer? #MobileLegendsBangBang #MLBBNewSkin #MLBBEternalSeasons",12,780600,16600,122,485,20260302
910264,7634530921294728468,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7634530921294728468,mlbbttofficial,"The all-new ALLSTAR exclusive skin Yu Zhong ""Tidescale Sealord"" is available for FREE for a limited time! Participate in the ""Tidal Treasure Hunt"" event and start your treasure hunting journey with Yu Zhong! #MLBBAllstar #MobileLegendsBangBang #MLBBFreeSkin #MLBBNewSkin",16,867100,5023,149,544,20260504
878560,7611492130673921297,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7611492130673921297,mlbbttofficial,That was close! Good thing I hit the pause button! #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang,21,687000,23500,178,541,20260227
870116,7627420662394604817,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7627420662394604817,mlbbttofficial,"""You're all still as noisy as ever!"" #MLBBxNARUTO #MobileLegendsBangBang #MLBBNewSkin #NARUTO #MLBBFreeGaaraSkin #Valirfreeskin",17,817300,6177,170,398,20260411
855252,7644085283176369428,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7644085283176369428,mobilelegends_id,"Aku kira Luo Yi menjebakku, tapi ternyata ... Apakah ini semua bagian dari rencana Luo Yi!? Ikuti event ""Perburuan Harta Ombak"" untuk mendapatkan skin eksklusif terbaru Yu Zhong ""Tidescale Sealord"" secara GRATIS! #MLBBAllstar #MobileLegendsBangBang #MLBBFreeSkin #MLBBNewSkin",18,824900,3619,70,88,20260526
849368,7634525482532261140,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7634525482532261140,mlbbttofficial,"Got it? If not, run it back with the BGM. #MLBBTIDESIEGE #MLBBAllstar #MobileLegendsBangBang #MLBBNewMode",15,780700,8001,233,729,20260502
838440,7612616149271842068,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7612616149271842068,mlbbttofficial,Promo Carnival #MLBBGoldenMonth #MLBBGoldenMonthEvent #MobileLegendsbangbang,16,770500,8150,137,315,20260302
833200,7612945620336233744,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7612945620336233744,mlbbttofficial,"You read that right! We made a real-life Hanabi ""Neonscape Icon"" ninja tool! It's super cool! Hanabi ""Neonscape Icon"" available on 02/17! Get it for FREE! Remember to claim it! #MLBBGoldenMonth #MLBBGoldenMonthEvent #MobileLegendsbangbang",64,754800,9490,124,253,20260303
831760,7565442400500387080,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7565442400500387080,willdominateyougg,#MLBB #MobileLegendsBangBang #argus #willdominateyougg #fyp,20,640300,23800,53,816,20251026
829760,7621123550883187969,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7621123550883187969,mlbbttofficial,"Starting 03/27, the MLBB × NARUTO collab series events will be officially online! The bonuses are absolutely top-tier. We suggest saving this post first! 👇 Participate in the [MLBB × NARUTO Skin Draw] event for a chance to get these new exclusive skins: Gusion ""Minato Namikaze"", Julian ""Itachi Uchiha"", and other exclusive rewards! Participate in the [MLBB × NARUTO Resource Draw] event for a chance to get Sacred Statue - Itachi Uchiha, Sacred Statue - Minato Namikaze, Advanced Sacred Statue - Gamakichi (Common, usable by all heroes), and other limited resources! Participate in the [Path of the Ninja] event to get the new original skin Valir ""Ember Gaze"" & Vale ""Gaara"" (choose 1 of 2), Vale's exclusive Sacred Statue, Battle Emote, and other limited resources for FREE! 🎥Tap the video below to learn more about the events!! #MLBBxNARUTO #MLBBNewSkin #NARUTO #MLBBFreeGaaraSkin #Valirfreeskin",122,530200,35500,778,3265,20260325
812780,7627083174496980245,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7627083174496980245,mlbbttofficial,"Once a hero protected the village, and his name became a legend. Now a young Leonin steps forward, carrying on the hero's legacy in the name of Aulus! #MobileLegendsBangBang #MLBBAULUS #MLBBREVAMPEDHERO #MLBBS40",120,612800,24300,279,1039,20260410
810708,7643659564918836500,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7643659564918836500,mlbbttofficial,"Carrying the hopes of their people, Yu Zhong, Pharsa, and Ling rise against the Siren to reclaim their treasure and restore the Sigilborn's glory! Even the deepest seas hide treasure. Will you... join this game? #MLBBAllstar #MobileLegendsBangBang #MLBBDreadsea",42,767400,5006,163,237,20260525
805020,7629641599072341255,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7629641599072341255,willdominateyougg,#mlbb #argus #hidan #willdominateyougg #mlbbxnaruto,26,547200,31400,331,994,20260417
802280,7599175672384326930,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7599175672384326930,mlbbesports_official,"Record Breaking. The M7 match between Alter Ego and Selangor Red Giants is now the most watched M Series Game of ALL TIME. 🗣 Let the world see us! Mark your calendars for the M7! 📅 January 3rd - 25th, 2026 📍 Tenis Indoor Senayan – Knockout Stage & Grand Finals (Jan 21st–25th, 2026) 📍Stadium Madya - M7 Carnival (Jan 23rd-25th, 2026) 🎟 Get your tickets at id-mpl.com/m7 #MLBBEsports #MLBB #M7 #LetTheWorldSeeUs #MobileLegendsBangBang",90,593400,25100,404,640,20260125
800120,7598958770085022983,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598958770085022983,mlbbesports_official,"One day, Malaysia will get their spot in an M Series Final. But that day is not today. Selangor Red Giants' run in the M7 ends at 3rd place, the same place where their dreams ended in Axiata Arena last year. Come back stronger 👊 Let the world see us! Mark your calendars for the M7! 📅 January 3rd - 25th, 2026 📍 Tenis Indoor Senayan – Knockout Stage & Grand Finals (Jan 21st–25th, 2026) 📍Stadium Madya - M7 Carnival (Jan 23rd-25th, 2026) 🎟 Get your tickets at id-mpl.com/m7 #MLBBEsports #MLBB #M7 #LetTheWorldSeeUs #MobileLegendsBangBang",15,557000,28300,836,1017,20260124
796656,7613982930163010833,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7613982930163010833,mlbbttofficial,"Live recording by Lyras Qiu from the MLBB Audio Team, featuring an excerpt from the soundtrack for the Fanny ""Galactic Starhawk"" Cinematic Trailer. Feel free to play along (sheet music is pinned in the comments)! #MobileLegendsBangBang #MLBBFannyLegend",20,767100,3527,67,95,20260306
786520,7631165646880984340,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7631165646880984340,mlbbesports_official,"From dominant kings to rising contenders, the global leaderboard is taking shape on the road to MSC at EWC 2026. Every region brings its finest, but only a few will stand at the top when it matters most. Who’s locking their spot… and who’s still chasing? #MLBBEsports #MLBB #MobileLegendsBangBang #MSCatEWC26",15,560300,27200,431,1107,20260421
782172,7641085462106410261,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7641085462106410261,mobilelegends_id,Skin seri Rolling Tides baru telah hadir! #MLBBAllstar #MobileLegendsBangBang #MLBBNewSkin,29,743400,4494,141,275,20260518
776360,7598893632548130056,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598893632548130056,mlbbesports_official,"The Golden Road. It's a coveted dream, not just in MLBB, but in any Esports title. To win every tournament in a calendar year is not an easy achievement. Many teams came close to winning it, and Team Liquid 🇵🇭 is no exception. They fought valiantly, but for now, the Golden Road, remains a dream, an aspiration, a fantasy. Let the world see us! Mark your calendars for the M7! 📅 January 3rd - 25th, 2026 📍 Tenis Indoor Senayan – Knockout Stage & Grand Finals (Jan 21st–25th, 2026) 📍Stadium Madya - M7 Carnival (Jan 23rd-25th, 2026) 🎟 Get your tickets at id-mpl.com/m7 #MLBBEsports #MLBB #M7 #LetTheWorldSeeUs #MobileLegendsBangBang",60,466000,36800,798,2009,20260124
